id,x_soma,y_soma,z_soma,x_cm,y_cm,z_cm,degree,presynaptic_degree,postsynaptic_degree,weighted_presynaptic_degree,weighted_postsynaptic_degree,pca_1_x,pca_1_y,pca_1_z,pca_1_evr,linear_span_pca_1,n_mesh_vertices
295456248,130928,149112,40640,99397.38830883136,159321.85137336465,42632.105825471255,105,68,56,165,146,-0.961182174901346,0.2677211057902139,-0.0667400641772478,0.7985326564388102,71152.29121181215,69422
295456869,21408,192944,156928,71379.78294493142,164213.87477233287,70010.80028520687,72,35,43,75,80,-0.5653765176893165,0.1195710445349371,0.8161201863416477,0.8825397045161507,157179.51013380088,68345
295461302,69736,145648,40384,97556.66327542569,163320.0561679183,43085.19056624491,136,66,95,94,252,-0.696251108791875,-0.7033475495915407,0.1433060291462287,0.6036014097223774,55504.44984495884,60191
295461534,20824,171272,71680,75344.11974278164,179042.4401390865,59432.11058046904,158,61,110,87,210,-0.7882365483270728,0.1512627422179784,0.5964920172962247,0.6195876985667199,117518.2835444062,109422
295461570,6080,119640,88512,70840.75627005089,147034.51171017298,84408.79479980461,307,170,188,678,569,-0.1981535250837586,-0.606003767010674,0.7703860167901241,0.6170153256259974,127011.64989456497,196329
295461707,12056,186152,155392,70037.46872003742,163440.59560558456,66135.0719736731,113,53,72,111,157,-0.6095294909906596,0.0147629401530945,0.7926259238825742,0.8406612741207761,157252.23895721644,71175
295461871,5512,187328,143104,52385.14759643484,156501.1966159959,76854.6501256573,101,50,59,98,114,-0.6538038399185963,0.0200682376001557,0.7563979142933451,0.7860897547973665,153116.20881498474,73518
295466276,5816,195792,110720,72897.20759462984,171962.4294696113,61737.04594645714,121,84,51,129,76,-0.734491987386015,0.2708306298629989,0.6222317015338849,0.8580013480062358,141611.0120430866,63767
295470623,24408,199728,166976,64307.41337045795,171615.7365347549,70180.65574427425,94,44,59,72,98,-0.5116538249833126,0.0959597414555053,0.8538161929828563,0.7742861228072759,164938.09835197873,74570
295470816,15720,188344,126208,76966.92332373331,168822.57375416858,60391.217402785645,110,72,55,137,86,-0.6931247194832163,0.2197524353861385,0.6865034525646423,0.8508536772733621,145433.68782121514,62224
295473400,129936,88576,116480,121319.39016192788,173278.95166267798,63427.90503791147,200,88,135,221,302,-0.0035104827602751,-0.8636686616575759,0.5040477352209822,0.6622001773850531,157921.58686103104,121548
295473813,154576,244672,297088,166446.6402341839,193329.9704560603,150713.05140811537,187,85,140,299,309,0.1063384158229899,0.2219125820632752,0.9692507143367328,0.832581940845561,279420.9276962763,132537
295473947,10600,104520,92608,85579.37198573697,147699.37210006942,76902.58717202951,298,181,178,604,704,-0.7133260403684669,-0.4589068003499834,0.529689067967978,0.7362159542909325,150003.91163857424,236615
295477467,133296,180048,32224,121257.23817122672,170568.5568219681,42313.58658443618,132,64,86,260,277,-0.9485545922823446,-0.2852978660081968,-0.1372928006533645,0.6002847506774818,60082.26969978784,83239
295477903,159512,131136,68864,170419.44750123032,175571.7509798701,96074.14447165304,415,191,319,675,858,0.7902444216103155,0.2527706546233647,0.5582300155626294,0.7397113610597906,175408.6245101438,184657
295478082,15448,102824,94848,90462.84652417387,147600.65169457046,75444.52572349817,299,164,193,585,766,-0.7527888413319352,-0.4579718596315002,0.472832672466474,0.8027236728469833,153408.86296319196,226802
295478389,119200,283680,178112,135694.76362650783,191394.3329181823,85518.80660321047,197,104,112,335,389,0.0758407397805949,0.5996516637611062,0.796659315101549,0.8834100502323833,189402.6127687505,103521
295482340,134456,171064,29312,124928.7563051932,162120.86769832982,60912.42066180141,172,101,87,184,130,0.0199012817226719,-0.4530441475236362,0.8912659195663077,0.5934564328952834,84471.75364589145,86909
295482551,45400,232336,135808,94431.63785524362,173583.74465137065,63643.2091701676,163,72,112,238,303,-0.6073431599240966,0.4505962125342134,0.6542914788863101,0.7508387430257558,157524.78305153936,128701
295482578,10216,195392,111488,91317.23191240332,170696.64600276426,60205.42919163804,147,67,94,146,237,-0.8096091517734652,0.2000362440108933,0.551831969395272,0.8592373548087037,146857.245141725,94317
295482646,104064,277496,168832,130804.83375507868,192096.3820130916,82042.93917125734,165,82,107,215,246,0.0092293023010943,0.5892689742975364,0.8078842094690086,0.8723677729568168,179868.6610950979,81666
295490804,275080,89368,164416,205225.571917231,172146.43109262554,121269.86690871662,140,75,80,299,131,-0.7729812427737304,0.1319433073403482,-0.6205569772132687,0.8121385586794512,212402.6413631328,54378
295490863,256496,80440,153600,205719.8486523568,161566.92346341148,122870.46620163988,139,74,88,307,157,-0.7423733450405643,0.2875003441668481,-0.6051655712920448,0.7669592293638029,207412.49196567584,60694
295779879,45472,125472,57344,58614.161699960285,145964.86610470104,66945.5174680597,121,67,69,190,126,0.601965868279448,0.2445994839462783,-0.7601369520552101,0.7447266230067152,102081.8058235696,81539
295779961,16456,185320,118784,59457.108200166425,173564.45953519936,67790.63690629574,132,79,68,152,130,-0.6679891916964849,0.3992077496413066,0.6280315377455183,0.7090441484594713,134034.61480539496,83800
295780154,16880,180264,150208,67315.62754224145,165897.3836360563,64390.81966031602,128,56,87,93,172,-0.6332571146355643,-0.0076554209372715,0.7739036253266375,0.7643168012680797,149477.30252204006,96457
295785459,16400,177688,152832,65099.05380907809,162566.7419426624,67587.49208276477,98,41,66,105,139,-0.5908958380620593,-0.0479945490601799,0.8053189627852106,0.8017016139242085,149796.49754488596,75032
295793991,184416,181120,34432,142134.9930243594,162001.91462562094,69065.72766288977,252,128,140,237,218,0.8760297803226188,0.32920461653554,0.3524147335733742,0.5677922179224437,228156.20219530544,178964
295797312,14256,129248,103936,80130.1874985205,159749.2352090233,55485.1845487364,287,176,171,566,560,-0.769430470061316,-0.3125517033935641,0.557035173437911,0.8390678108875032,133502.36437366626,150096
295798962,8464,174128,141184,52452.61543091972,160725.6767894051,77794.10464093935,203,95,124,230,254,-0.6281115940732119,-0.039655495915029,0.7771121328576346,0.7730409464771589,154454.93643031677,104385
295799057,21520,181112,149504,67224.71032735652,165353.30028143924,66160.14971609256,111,50,79,109,139,-0.6002975922808588,0.0182691362290158,0.7995680329798396,0.8348318078575989,155368.29727550736,89861
295802733,133952,202224,30080,113168.18860395253,172966.09566876668,55911.83373610559,481,227,318,733,874,-0.8507049030025616,-0.4344197306840865,0.2959403074942104,0.6901986969165737,177042.37422018364,286340
295805243,7152,114608,90944,54657.88473721785,145608.7670868294,78235.54566969903,107,51,70,67,115,0.5618153844242638,0.554709591539781,-0.6137269285911984,0.7757659228769042,121921.2426554978,64707
295807109,129216,148472,45312,102299.32748802131,159377.4778448581,43540.87467640606,92,48,62,72,144,-0.9279900971768232,0.3546108558952169,-0.1143919596082353,0.7492000400078971,64268.958559842096,59587
295807429,13056,188944,152256,66268.10988736161,162179.99951418786,67592.47073132764,134,77,77,169,119,-0.5926361917862023,-0.0014927624502237,0.8054688795015081,0.8028453863900707,152140.89165551268,75206
295814411,14112,200944,180544,85592.52285834034,161394.00771345804,69699.6628456469,244,132,158,633,511,-0.5905290153930488,0.0583852561673579,0.8049016361277865,0.8093404105072429,193023.9567988172,178420
295814565,133736,87280,114368,125959.17033633846,176785.0238963504,63882.83375299284,259,112,177,284,416,0.0175333397088235,-0.8734209240855599,0.4866502556951783,0.7229409378109631,157848.2682760357,144472
295814630,13376,173032,82624,81981.89803561111,187406.0759604868,63347.986918516006,50,5,46,5,96,-0.7681684378020774,0.0090773871230612,0.6401834519946089,0.6871826605590126,117571.8692228456,67756
295814895,6360,133256,89472,82305.13965477464,158059.55880534416,52802.82828256017,111,66,62,136,111,-0.8144169658876617,-0.3632969670815121,0.45248239676667,0.9526398588051422,134943.2019757565,52481
295814932,38608,212136,120960,84292.7112981229,177689.15475018934,61268.73839456272,207,78,149,163,366,-0.5562851890501778,0.393537105456916,0.7318984458734692,0.8466807369716893,137996.23235090353,92377
295815100,131392,188272,27584,116053.4837503404,166011.86205458044,45274.87629365706,114,62,66,155,129,-0.6019888339219129,-0.6923946728923288,0.3977424553447379,0.7442178741098556,68429.79128076328,47903
295815897,111304,258216,161600,150461.05410064032,197457.69576940703,101979.23034941098,62,35,37,105,62,-0.1837010090695605,-0.5119308715599455,-0.8391547664231548,0.603605724521919,161433.68011695266,51598
295815955,137624,165088,31104,112251.12036822972,160095.79567935856,47304.37813947808,108,48,71,137,130,-0.9053992973300666,-0.2686135482730524,0.3287839322083455,0.7548178755944441,84709.25380923909,48044
295816140,21336,125592,79488,77366.6878140072,158508.96830928742,90147.9475279972,529,333,273,1305,1128,0.3402701813556461,-0.4074252716832145,0.8474791157745748,0.6042764864731769,144710.63193516963,355285
295819998,135360,188288,28096,119184.65018617614,171839.5831453706,40832.515918459896,173,84,119,247,356,0.7646737433686833,0.5912560058390905,-0.2563013885286805,0.5884589445377576,56759.792244465614,93480
295820056,34864,225576,130368,79160.63814991651,180102.69841601083,73869.04883897067,163,83,98,152,203,-0.5571020670363225,0.3701047168507193,0.743410912933558,0.7564740458845994,139103.38275178708,79398
295820069,52376,113344,95040,158653.9502143168,172217.72541337,103270.13878337212,366,234,190,1175,417,-0.8654406656511057,-0.3573452821498514,-0.3511649235937636,0.802937563762839,235294.4185530953,209976
295820085,77488,255848,137408,166224.89787474315,194812.022445462,104327.74563109453,290,192,181,930,664,0.924062333626847,-0.1127597726178502,0.3652314844742663,0.6427836109537813,189153.3385405129,128197
295823782,245568,123168,85376,192695.7816076204,165544.5663883997,100211.47403640152,107,58,64,170,108,-0.8089522789003616,0.1652230834341137,-0.5641786447238455,0.7822724599110854,186758.9513476989,48681
295827899,226328,138096,78336,167967.36706018538,171096.2605467309,109053.86041358588,161,70,107,252,266,-0.4432190402889615,0.0273171599413493,-0.8959970173488697,0.6348885495415784,161962.51842141763,64170
295828029,140952,165368,28160,120452.21735673236,155008.4772276188,80488.20843408194,189,101,106,167,155,-0.6608904074963962,-0.3677009615529385,0.6542322769111067,0.7957670837574722,161838.1869643682,103062
295849217,136608,192472,25376,132169.71477647862,167813.65591624344,53449.697581480745,115,50,88,172,352,0.0781267477874257,0.6486464062489365,-0.7570693831746862,0.5404817438136583,78394.29758168894,98274
295849410,130664,184600,28064,135366.64997641798,167847.3772011457,58500.83630463996,89,56,39,92,56,0.1542195649157603,0.697144867805084,-0.7001466696987322,0.6359948096212171,68905.3222563229,56845
296120593,4136,190440,140800,58626.49360584038,157817.62039241393,77998.4954435912,378,212,225,853,770,-0.6372134517781595,0.0160349699031275,0.7705205361398033,0.7143859850238569,158858.3097059348,282192
296139882,194712,262344,98240,140332.42210816074,208990.35302188463,80832.87505060705,1824,1219,1129,5615,4427,0.5596196248770919,0.6551758901915746,0.5075139686393874,0.7198815029755602,212126.47333494268,952547
296143798,168136,138424,53504,154945.61735200812,168568.9289699313,78582.34472578621,138,66,107,265,213,-0.8243457335950234,-0.1764864602790995,-0.5378723276408965,0.813966632293998,160843.16660208363,80597
296143923,19776,192176,120704,92211.5108106024,178654.773454752,61453.99588552562,124,43,94,74,198,-0.6846809990729391,0.1803928216081993,0.706165957421281,0.8622916448718785,148792.0084186671,72854
296148102,6936,200384,111488,70003.30529004244,172056.00148628943,62359.46925789502,100,69,44,142,73,-0.6990974522667355,0.295893670285095,0.6509298642091751,0.868249146876646,149457.02406840725,66434
296153150,89656,147432,37440,92033.22755423456,166979.14476931765,52429.07533207408,182,76,125,133,258,-0.9251628068942572,-0.0729272467721142,0.372498855592575,0.4996133718491403,80314.56029743324,88376
296153261,10992,117056,94144,53614.76603429429,138583.2575968894,87063.51414994172,94,42,57,62,105,0.6800341250926535,0.4390406493626527,-0.5871940879442583,0.8051686889371624,126634.58204662272,46841
296155122,158360,131384,52608,146998.3604685358,175536.1857720907,70834.20678699491,240,99,183,378,536,0.7632561320806742,0.0831438527391571,0.640723947260392,0.7869600209516984,196104.99270782148,128770
296160764,89168,266792,143040,159561.02532916772,199018.84203113712,99962.50625476458,286,196,185,804,473,0.8987711216098376,-0.1588619380516971,0.4086237335234618,0.5428664936165258,179925.8855992839,107892
296164879,27920,216456,139968,85226.50209549343,181858.2162981714,65446.58990237538,180,85,108,197,219,-0.6196744677650352,0.331279361639095,0.7115177710725953,0.8337084511538349,149910.71487073295,94223
296168382,4096,129632,93504,97123.80337012028,166634.83993900963,50067.4326136989,174,85,115,225,237,-0.8680996414947504,-0.3301897110384291,0.3706450689825035,0.9092086440264364,163288.67302212148,102615
296194535,147816,224928,33600,140965.88884180484,197881.6672273465,50924.43613251647,139,63,90,230,166,-0.3236372544317863,-0.7844767418615711,0.5290133921009085,0.7361812555513239,85091.01707981946,81763
296199149,146896,210608,28640,114866.37399890124,185937.05729191145,67649.74224623162,462,212,307,590,679,-0.9466792075898396,-0.1423122834537843,0.2890427163850408,0.706560628293492,161981.88699544012,142647
296203324,157040,221904,31872,125346.29217572436,200721.1831170217,74250.68635636773,283,170,145,347,344,-0.8647965725225446,-0.4779008100768626,0.1540704510317835,0.6487781611251301,138625.04090842445,112275
296203325,156752,218384,34816,126354.48662456572,195620.7548486623,89368.38537506305,314,201,151,533,296,-0.6758188239999929,-0.5813924912226591,0.453047114853606,0.6543135892902312,153438.24319650448,127747
296203392,160432,222464,36608,129818.45703662568,194513.5316404633,89885.59570300911,334,209,159,475,305,-0.667766105513144,-0.6054120844990297,0.4330873309972812,0.6815151577590671,173726.26783783865,136116
296203434,153936,228272,36480,128266.8442338551,198209.3798309892,89758.8812371707,253,159,122,432,246,-0.6391275570723123,-0.6120814330526655,0.4656954853796349,0.6934254382172668,175607.08396837034,128672
296203440,165776,222896,34304,122165.235258203,165974.27403140403,100361.28798871089,471,282,264,994,801,-0.6743739372185201,-0.5394651550941879,0.5041796696016168,0.5717921026669829,197011.27361767463,285004
296203608,30776,229032,149696,86090.06908074617,205693.3778915934,98770.26059028256,212,129,100,281,183,0.7849612147735306,-0.0333284387930646,-0.6186478048687152,0.8299623990837426,242631.20796843275,128070
296479813,111440,148920,41376,89780.99192215386,158461.21848408203,47911.07506739062,53,0,53,0,93,-0.8228657231463635,0.5666538423083115,0.0423724517586524,0.7949828952840857,79959.12561102069,34810
296489073,12992,179032,155840,69843.82681151062,165326.26805729803,64700.35616311098,118,81,62,177,146,-0.6059381659912998,-0.0171172158196653,0.7953275676837083,0.8108913217011597,153347.64385374618,75722
296496999,29784,220952,132928,83354.0223598475,182003.5082268245,64635.55346625282,167,84,102,172,176,-0.6183722764936173,0.3660931900458363,0.6954074373100738,0.8261312361538201,149884.9059603441,84012
